ccode,cname,year,ccodewb,pwt_pop,wdi_expedu,wdi_exphpu,wdi_expmil,wdi_lifexp,wdi_gdpcapcon2010,wdi_gdpcappppcon2011,fh_feb,fh_ipolity2
392,Japan,2001,392,125.974298,3.45514011383057,6.29740617893806,0.947079855833118,81.4170731707317,42239.1130886031,33927.5997237731,NA,9.583334
392,Japan,2002,392,126.249509,3.46539998054504,6.36155257615398,0.955834671547417,81.5634146341463,42190.7786326809,33888.7761795866,NA,9.583334
392,Japan,2003,392,126.523884,3.52360010147095,6.42041005064956,0.95567390575915,81.76,42743.9939102079,34333.1336749165,NA,9.583334
392,Japan,2004,392,126.773081,3.48578000068665,6.47273952006639,0.941607638434338,82.030243902439,43671.6803574739,35078.2765567282,NA,9.583334
392,Japan,2005,392,126.978754,3.36840009689331,6.65745956892183,0.93158165258881,81.9251219512195,44393.6627400989,35658.1923621082,13,9.583334
392,Japan,2006,392,127.136576,3.32993006706238,6.59643924198703,0.917197037578028,82.3219512195122,44995.5215075646,36141.6216261173,13,9.583334
392,Japan,2007,392,127.250015,3.33017992973328,6.71504486811159,0.897626654117959,82.5070731707317,45687.3457507701,36697.3135970506,13,9.583334
392,Japan,2008,392,127.3179,3.31720995903015,6.99502179051668,0.920247843496941,82.5875609756098,45165.8871619431,36278.4639342479,13,9.583334
392,Japan,2009,392,127.340884,NA,7.75349321212359,0.983777356941048,82.9314634146342,42724.5349112628,34317.5036798963,13,9.583334
392,Japan,2010,392,127.319802,3.63579988479614,7.86196936427593,0.958851325032142,82.8426829268293,44507.6763859172,35749.7712106096,13,9.583334
392,Japan,2011,392,127.2529,3.64514994621277,8.3182498386849,0.986806292524448,82.5912195121951,44538.7080863902,35774.6967129559,13,9.583334
392,Japan,2012,392,127.139821,3.69532990455627,8.40992077700266,0.96742708258411,83.0960975609756,45276.8286997748,36367.5751824031,13,9.583334
392,Japan,2013,392,126.984964,3.66506004333496,8.5282190958028,0.950865860745235,83.3319512195122,46249.2635106819,37148.661161948,14,10
392,Japan,2014,392,126.794564,3.59184002876282,8.55008168512525,0.96224338035188,83.5878048780488,46466.1229726169,37322.8485556418,14,10
392,Japan,2015,392,NA,NA,NA,0.937771183303515,83.8436585365854,47082.6885940638,37818.0907631193,15,10
392,Japan,2016,392,NA,NA,NA,0.934626223016957,NA,47607.6715427123,38239.7712871916,15,10
392,Japan,2017,392,NA,NA,NA,NA,NA,NA,NA,NA,10
398,Kazakhstan,1981,398,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Kazakhstan,1982,398,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Kazakhstan,1983,398,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Kazakhstan,1984,398,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Kazakhstan,1985,398,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Kazakhstan,1986,398,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Kazakhstan,1987,398,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Kazakhstan,1988,398,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Kazakhstan,1989,398,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Kazakhstan,1990,398,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Kazakhstan,1991,398,NA,NA,NA,NA,NA,NA,NA,NA,NA
398,Kazakhstan,1992,398,16.433379,NA,NA,NA,67.7317073170732,4936.9912513304,10938.3901901994,NA,3.4166665
398,Kazakhstan,1993,398,16.297681,NA,NA,1.01960704344546,66.7268292682927,4512.62020400203,9998.15435327131,NA,3.4166665
398,Kazakhstan,1994,398,16.123445,NA,NA,0.897350643069808,65.6731707317073,4001.66928058981,8866.09227663314,NA,3
398,Kazakhstan,1995,398,15.925913,4.05118989944458,2.9534899778239,1.06784724755716,64.919512195122,3738.46947329972,8282.9471901701,NA,2.75
398,Kazakhstan,1996,398,15.704673,3.91196990013123,2.75906410195462,1.14935570885164,64.109756097561,3814.49932695407,8451.39881648218,NA,2.75
398,Kazakhstan,1997,398,15.465649,4.3790397644043,3.00261580660421,1.06809078771696,64.4634146341463,3941.12484786578,8731.95012501372,NA,2.75
398,Kazakhstan,1998,398,15.238339,NA,3.09298525815462,1.09619801028522,64.5609756097561,3933.55776763006,8715.18451373244,NA,2.75
398,Kazakhstan,1999,398,15.059994,3.88574004173279,2.29610762651134,0.852981539942125,65.519512195122,4078.42679261378,9036.15610170491,NA,2.75
398,Kazakhstan,2000,398,14.956769,3.25650000572205,2.11931065340208,0.784645080413813,65.5170731707317,4491.59182333064,9951.56390553865,NA,2.75
398,Kazakhstan,2001,398,14.942788,NA,1.96579516527646,0.99981747947367,65.7682926829268,5106.63416701035,11314.2507721298,NA,2.75
398,Kazakhstan,2002,398,15.010919,3.02672004699707,1.93312090157327,0.998337701524197,65.9682926829268,5606.85299741729,12422.5348400835,NA,2.25
398,Kazakhstan,2003,398,15.139324,NA,2.01432141424755,1.02992745863145,65.8658536585366,6107.70925930304,13532.231200237,NA,2.25
398,Kazakhstan,2004,398,15.294474,2.25595998764038,2.29466652446217,0.988239740954479,65.8878048780488,6647.69212950055,14728.6164133265,NA,2.25
398,Kazakhstan,2005,398,15.451752,2.26370000839233,2.5215417935701,1.03632212685345,65.909756097561,7227.98294898918,16014.307856601199,7,2.25
398,Kazakhstan,2006,398,15.603072,2.63032007217407,2.30571940034768,0.978995805176467,66.1609756097561,7917.19534235689,17541.3257707094,7,2.25
398,Kazakhstan,2007,398,15.755242,2.84240007400513,1.78413256567302,1.29687682152726,66.5048780487805,8523.76620458622,18885.2432360852,7,2.25
398,Kazakhstan,2008,398,15.915966,2.58189010620117,2.26257831794259,1.15466849169714,67.0219512195122,8698.42365362226,19272.2140103733,7,2.25
398,Kazakhstan,2009,398,16.098356,3.06209993362427,2.65111922886579,1.10303324145897,68.4292682926829,8573.77275910731,18996.0376810362,7,2.25
398,Kazakhstan,2010,398,16.310624,NA,2.52721801121328,1.01441556484772,68.2953658536585,9070.64997199985,20096.9180663868,7,2.25
398,Kazakhstan,2011,398,16.554305,NA,2.27155273828224,0.93651349522851,68.98,9603.59325045305,21277.7063708818,6,2.25
398,Kazakhstan,2012,398,16.821455,NA,2.4082146901173,1.04690648548282,69.61,9923.81462005173,21987.1883427137,5,2.25
398,Kazakhstan,2013,398,17.099546,NA,2.189205040309,1.07808475068954,70.45,10368.666677876,22972.8018748591,4,2.25
398,Kazakhstan,2014,398,17.371621,NA,2.36790308672472,1.04169205733297,71.62,10645.456264976,23586.0564564767,4,2.25
398,Kazakhstan,2015,398,NA,2.78749990463257,NA,1.10972144949649,72,10616.6758083252,23522.2905211788,4,2.25
398,Kazakhstan,2016,398,NA,NA,NA,0.824803440068846,NA,10570.4648428356,23419.9055774228,4,1.8333333
398,Kazakhstan,2017,398,NA,NA,NA,NA,NA,NA,NA,NA,2.0373073
400,Jordan,1981,400,2.365665,5.16731977462769,NA,10.0089735625043,66.6879512195122,3036.67769262158,NA,NA,0.83333331
400,Jordan,1982,400,2.462968,5.08915996551514,NA,9.93999636341596,67.124756097561,3135.42176586459,NA,NA,NA
400,Jordan,1983,400,2.568582,4.92795991897583,NA,9.85111384753163,67.5457073170732,3068.65328848415,NA,NA,0.83333331
400,Jordan,1984,400,2.676515,5.93695020675659,NA,9.21610724197518,67.9502682926829,3198.36514561551,NA,NA,1.9166666
400,Jordan,1985,400,2.782885,NA,NA,10.0478796690289,68.3383902439025,3176.87927674214,NA,NA,1.9166666
400,Jordan,1986,400,2.884065,3.28437995910645,NA,9.77467804933133,68.7065609756098,3269.52177798525,NA,NA,1.9166666
400,Jordan,1987,400,2.982349,3.29657006263733,NA,9.57682544678842,69.0497073170732,3238.76826089635,NA,NA,1.9166666
400,Jordan,1988,400,3.086664,4.04757022857666,NA,9.36347521126341,69.3668048780488,3056.86181022821,NA,NA,1.5
400,Jordan,1989,400,3.209466,5.64386987686157,NA,9.07083705272012,69.6573658536585,2534.71898417648,NA,NA,3.1666665
400,Jordan,1990,400,3.358453,NA,NA,7.75083008130476,69.9208536585366,2440.39462527441,6283.23456496767,NA,3.1666665
400,Jordan,1991,400,3.538663,NA,NA,9.97295469912103,70.1573170731707,2357.23073814392,6069.11419084311,NA,4
400,Jordan,1992,400,3.743944,NA,NA,6.92397735970187,70.3722682926829,2645.81498264365,6812.12619437998,NA,5.333333
400,Jordan,1993,400,3.957221,NA,NA,6.97682632974963,70.568756097561,2622.15153760867,6751.20040220272,NA,4.5
400,Jordan,1994,400,4.154813,NA,NA,6.53923405056723,70.751243902439,2623.57206159867,6754.85779651998,NA,4.5
400,Jordan,1995,400,4.320158,NA,5.32889836306037,4.45425360645006,70.9257317073171,2678.07425911724,6895.18349948978,NA,4.5
400,Jordan,1996,400,4.448113,7.475989818573,5.44118215731934,6.02580506231548,71.0956829268293,2650.80923437099,6824.98479304856,NA,4.5
400,Jordan,1997,400,4.545248,6.36607980728149,5.11639274549556,6.13132993392937,71.2635609756098,2672.81685166829,6881.64735912001,NA,4.5
400,Jordan,1998,400,4.621328999999999,NA,5.30058976064599,6.27468864932532,71.4328780487805,2699.40995245769,6950.11607657214,NA,4.083333
400,Jordan,1999,400,4.691402,4.94513988494873,4.99106970340581,6.28275926740742,71.6050975609756,2743.02603014023,7062.41350750605,NA,4.5
400,Jordan,2000,400,4.767475999999999,NA,4.63530934720144,6.25662578421003,71.779756097561,2810.03514836385,7234.94052564901,NA,4.5
400,Jordan,2001,400,4.850226999999999,NA,4.78609309636818,5.89273885875185,71.9563658536586,2906.6227529513,7483.62267295665,NA,3.6666665
400,Jordan,2002,400,4.938935,NA,4.81069142638293,5.44601445354573,72.1324878048781,3020.08984638891,7775.76409799091,NA,3.25
400,Jordan,2003,400,5.042538,NA,4.45103699384047,6.00105952316477,72.3046097560976,3082.05494543472,7935.30438221952,NA,3.6666665
400,Jordan,2004,400,5.171633,NA,4.69232590941149,5.14172128859742,72.473756097561,3262.19057717045,8399.0959411675,NA,4.083333
400,Jordan,2005,400,5.332981999999999,NA,4.76100832050321,4.79532279452097,72.6389024390244,3417.7301367205,8799.56049172141,8,4.083333
400,Jordan,2006,400,5.530218,NA,4.48990027952521,4.65932625130731,72.8015609756098,3557.30268573751,9158.91510397217,9,4.083333
400,Jordan,2007,400,5.759424,NA,4.9941819633336,6.03392525013485,72.9621951219512,3687.23364490183,9493.44571030345,9,3.8333333
400,Jordan,2008,400,6.010034999999999,NA,5.43125045524667,6.18205063018663,73.1222926829268,3773.18767474681,9714.74980830747,7,3.4166665
400,Jordan,2009,400,6.266865,NA,6.6959843030952,6.58394087359748,73.2808536585366,3786.53348077512,9749.1109845148,7,3
400,Jordan,2010,400,6.517912,NA,5.92129561643255,5.89542083087282,73.4383902439024,3679.19027463278,9472.73660794356,7,3
400,Jordan,2011,400,6.760371,NA,5.90586212558615,5.52973012543545,73.5939024390244,3578.77779175862,9214.20662405696,7,3
400,Jordan,2012,400,6.994451,NA,5.50930257608822,4.76065450936848,73.7469024390244,3481.67370962941,8964.19471249362,7,3
400,Jordan,2013,400,7.214832,NA,4.87355544287215,4.30117372696012,73.8969268292683,3401.07603697059,8756.68151874167,7,3
400,Jordan,2014,400,7.416083,NA,5.19310194631406,4.32321000461794,74.0449512195122,3348.82685055198,8622.15659777321,7,3
400,Jordan,2015,400,NA,NA,NA,4.30748371461253,74.1910243902439,3297.89441163032,8491.02187988935,7,3
400,Jordan,2016,400,NA,NA,NA,4.57790694166751,NA,3258.48036617162,8389.54333612986,7,3.4166665
400,Jordan,2017,400,NA,NA,NA,NA,NA,NA,NA,NA,3.6757677
404,Kenya,1981,404,16.901181,5.92372989654541,NA,3.51844685242518,58.2126341463415,897.065659642441,NA,NA,2.6666665
404,Kenya,1982,404,17.559778,5.67812013626099,NA,3.78944251634927,58.5898536585366,876.47064653286,NA,NA,NA
404,Kenya,1983,404,18.241331,5.43830013275146,NA,3.49029176225811,58.870756097561,854.841092998544,NA,NA,2.4166665
404,Kenya,1984,404,18.942599,4.58095979690552,NA,2.82656489165488,59.0403902439025,837.769633949675,NA,NA,2
404,Kenya,1985,404,19.660713,5.19976997375488,NA,2.37621464196581,59.0847317073171,842.07299169052,NA,NA,2
404,Kenya,1986,404,20.393724,6.00257015228271,NA,2.50382682815115,58.996756097561,870.298659205794,NA,NA,2
404,Kenya,1987,404,21.140344,NA,NA,3.13405888264187,58.7875365853659,889.634127112874,NA,NA,1.5833333
404,Kenya,1988,404,21.899004,6.60839986801147,NA,3.00336287623636,58.4712195121951,912.328922765314,NA,NA,1.5833333
404,Kenya,1989,404,22.668238,6.04729986190796,NA,2.75991011953351,58.0579268292683,922.981426249115,NA,NA,1.5833333
404,Kenya,1990,404,23.446229,NA,NA,2.87501716228704,57.5468292682927,930.05302639168406,2380.40977383278,NA,1.5833333
404,Kenya,1991,404,24.234087,6.58519983291626,NA,2.35427836082821,56.9306097560976,913.110171374624,2337.04564669724,NA,2.0833333
404,Kenya,1992,404,25.029754,6.08213996887207,NA,1.90076923821019,56.2258780487805,877.349813361335,2245.51935377086,NA,3.3333333
404,Kenya,1993,404,25.824736,6.03991985321045,NA,1.83776752755987,55.4636829268293,853.435578893972,2184.31243777308,NA,2.5
404,Kenya,1994,404,26.608089,5.91712999343872,NA,1.64142552307473,54.6840731707317,849.696267547223,2174.74191542153,NA,2.0833333
404,Kenya,1995,404,27.373035,NA,1.96935537117236,1.64814353653688,53.9235609756098,861.249091026433,2204.31061004959,NA,1.6666666
404,Kenya,1996,404,28.116027,NA,1.66298015424616,1.4179547033567,53.2150975609756,871.429953614735,2230.36786068321,NA,1.6666666
404,Kenya,1997,404,28.842245,NA,1.59950790645655,1.34063685800447,52.5950487804878,851.183571851277,2178.54857332336,NA,2.8333333
404,Kenya,1998,404,29.564614,NA,1.99490326763455,1.22012223201422,52.107756097561,855.099649267719,2188.57151684665,NA,3.25
404,Kenya,1999,404,30.30124,5.32204008102417,1.67225461996246,1.17802122755925,51.8010487804878,851.067757043168,2178.25215291145,NA,3.25
404,Kenya,2000,404,31.06582,5.18631982803345,2.16672510066623,1.30326707000114,51.7409268292683,833.029813172049,2132.08521761612,NA,3.25
404,Kenya,2001,404,31.86328,5.20533990859985,2.06730417121365,1.50442894235661,51.9878536585366,841.220549899341,2153.04887152323,NA,3.25
404,Kenya,2002,404,32.69198,6.17332983016968,1.94316444207971,1.62685331759665,52.542756097561,823.091943083705,2106.6498903626202,NA,7
404,Kenya,2003,404,33.551079,6.46537017822266,1.92813908381667,1.65009692679332,53.384512195122,824.470152186113,2110.17732624494,NA,7.833333
404,Kenya,2004,404,34.43746,6.80765008926392,1.79572089844586,1.61418283661441,54.4789512195122,843.229370851611,2158.19031711071,NA,7.833333
404,Kenya,2005,404,35.34904,7.36066007614136,1.84540749554888,1.69068851648449,55.7802195121951,868.922820474339,2223.95101770507,14,7.833333
404,Kenya,2006,404,36.286015,7.02861976623535,1.62431466347779,1.45517741016444,57.2279756097561,900.100564670556,2303.74841086948,14,7.833333
404,Kenya,2007,404,37.25054,NA,1.5968585275094,1.54791249583401,58.7390731707317,935.656508345081,2394.75151869125,14,7.166667
404,Kenya,2008,404,38.244442,NA,1.4033099503847,1.61585029427424,60.2285609756098,912.376719197583,2335.16842391389,13,7.166667
404,Kenya,2009,404,39.269988,NA,1.64162436872084,1.56144803484178,61.6316341463415,917.043826725433,2347.11357979164,13,6.75
404,Kenya,2010,404,40.328313,5.51531982421875,1.41873554931173,1.55513786793997,62.8881463414634,967.340077341325,2475.84353728418,14,7.416667
404,Kenya,2011,404,41.419954,5.33416986465454,2.6235334085585,1.54141878592068,63.9605853658537,998.998390810035,2556.87091600941,14,7.416667
404,Kenya,2012,404,42.542978,5.50300979614258,3.32293744824743,1.66638897819246,64.8599268292683,1016.82770097385,2602.50386700285,13,7
404,Kenya,2013,404,43.692881,5.41311979293823,3.34640418229228,1.56189181232262,65.6030731707317,1048.26920551001,2682.9763374729,11,7.25
404,Kenya,2014,404,44.863583,5.27475023269653,3.50386605776913,1.33296066014982,66.1941463414634,1075.63876293995,2753.02692616296,11,7.25
404,Kenya,2015,404,NA,5.2739200592041,NA,1.32302640973471,66.6456585365854,1107.91805611762,2835.64366175991,11,7.25
404,Kenya,2016,404,NA,NA,NA,1.32267822557044,NA,1143.06537340126,2925.60091711188,10,7.25
404,Kenya,2017,404,NA,NA,NA,NA,NA,NA,NA,NA,5.3142281
408,"Korea, North",1981,408,NA,NA,NA,NA,66.1251951219512,NA,NA,NA,0.25
408,"Korea, North",1982,408,NA,NA,NA,NA,66.473024390243907,NA,NA,NA,NA
408,"Korea, North",1983,408,NA,NA,NA,NA,66.7974146341463,NA,NA,NA,0.25
408,"Korea, North",1984,408,NA,NA,NA,NA,67.1057073170732,NA,NA,NA,0.25
408,"Korea, North",1985,408,NA,NA,NA,NA,67.427243902439,NA,NA,NA,0.25
408,"Korea, North",1986,408,NA,NA,NA,NA,67.7993170731707,NA,NA,NA,0.25
408,"Korea, North",1987,408,NA,NA,NA,NA,68.2188048780488,NA,NA,NA,0.25
408,"Korea, North",1988,408,NA,NA,NA,NA,68.6576829268293,NA,NA,NA,0.25
408,"Korea, North",1989,408,NA,NA,NA,NA,69.0734878048781,NA,NA,NA,0.25
408,"Korea, North",1990,408,NA,NA,NA,NA,69.3443170731707,NA,NA,NA,0.25
408,"Korea, North",1991,408,NA,NA,NA,NA,69.3253170731707,NA,NA,NA,0.25
408,"Korea, North",1992,408,NA,NA,NA,NA,68.9517073170732,NA,NA,NA,0.25
408,"Korea, North",1993,408,NA,NA,NA,NA,68.2302682926829,NA,NA,NA,0.25
408,"Korea, North",1994,408,NA,NA,NA,NA,67.2282195121951,NA,NA,NA,0
408,"Korea, North",1995,408,NA,NA,NA,NA,66.1172926829268,NA,NA,NA,0
408,"Korea, North",1996,408,NA,NA,NA,NA,65.1241951219512,NA,NA,NA,0
408,"Korea, North",1997,408,NA,NA,NA,NA,64.4419512195122,NA,NA,NA,0
408,"Korea, North",1998,408,NA,NA,NA,NA,64.191512195122,NA,NA,NA,0
408,"Korea, North",1999,408,NA,NA,NA,NA,64.3952682926829,NA,NA,NA,0
408,"Korea, North",2000,408,NA,NA,NA,NA,64.9795609756098,NA,NA,NA,0
408,"Korea, North",2001,408,NA,NA,NA,NA,65.7921463414634,NA,NA,NA,0
408,"Korea, North",2002,408,NA,NA,NA,NA,66.6217804878049,NA,NA,NA,0
408,"Korea, North",2003,408,NA,NA,NA,NA,67.3087073170732,NA,NA,NA,0
408,"Korea, North",2004,408,NA,NA,NA,NA,67.7982926829268,NA,NA,NA,0
408,"Korea, North",2005,408,NA,NA,NA,NA,68.0944634146342,NA,NA,0,0
408,"Korea, North",2006,408,NA,NA,NA,NA,68.2597317073171,NA,NA,0,0
408,"Korea, North",2007,408,NA,NA,NA,NA,68.4087317073171,NA,NA,0,0
408,"Korea, North",2008,408,NA,NA,NA,NA,68.6290487804878,NA,NA,0,0
408,"Korea, North",2009,408,NA,NA,NA,NA,68.937243902439,NA,NA,0,0
408,"Korea, North",2010,408,NA,NA,NA,NA,69.3273170731707,NA,NA,0,0
408,"Korea, North",2011,408,NA,NA,NA,NA,69.7692682926829,NA,NA,0,0
408,"Korea, North",2012,408,NA,NA,NA,NA,70.2096097560976,NA,NA,0,0
408,"Korea, North",2013,408,NA,NA,NA,NA,70.6078780487805,NA,NA,0,0
408,"Korea, North",2014,408,NA,NA,NA,NA,70.9520731707317,NA,NA,0,0
408,"Korea, North",2015,408,NA,NA,NA,NA,71.238756097561,NA,NA,0,0
408,"Korea, North",2016,408,NA,NA,NA,NA,NA,NA,NA,0,0
408,"Korea, North",2017,408,NA,NA,NA,NA,NA,NA,NA,NA,0.3988471
410,"Korea, South",1981,410,38.046253,2.77408003807068,NA,6.1633281972265,66.3092682926829,3904.12801351381,NA,NA,2.9166665
410,"Korea, South",1982,410,38.665964,6.07379007339478,NA,5.97447000102007,66.7841463414634,4161.98327251673,NA,NA,NA
410,"Korea, South",1983,410,39.295418,4.1850700378418,NA,5.41703945536312,67.2392682926829,4644.1437462986,NA,NA,2.5
410,"Korea, South",1984,410,39.9129,3.90549993515015,NA,4.92707011441695,67.9034146341463,5066.22210707343,NA,NA,2.9166665
410,"Korea, South",1985,410,40.501917,3.8949499130249,NA,4.87049459190551,68.5329268292683,5405.35427611252,NA,NA,3.3333333
410,"Korea, South",1986,410,41.059473,3.53255009651184,NA,4.60918183585657,69.1836585365854,5952.54901168501,NA,NA,3.3333333
410,"Korea, South",1987,410,41.588374,3.31158995628357,NA,4.13377491266995,69.8092682926829,6629.04152192469,NA,NA,5.25
410,"Korea, South",1988,410,42.08505,2.71015000343323,NA,3.92577672214302,70.3392682926829,7345.92642153515,NA,NA,7.75
410,"Korea, South",1989,410,42.546704,3.04065990447998,NA,3.88825695030517,70.859512195122,7784.94135489639,NA,NA,7.75
410,"Korea, South",1990,410,42.972254,3.01701998710632,NA,3.61940051276527,71.299756097561,8464.93705011657,11632.5985558147,NA,7.75
410,"Korea, South",1991,410,43.358716,3.46753001213074,NA,3.36365295641443,71.730243902439,9249.38879200146,12710.5997442147,NA,7.75
410,"Korea, South",1992,410,43.70817,3.57197999954224,NA,3.31799548720411,72.2004878048781,9719.06200438635,13356.0292258218,NA,7.75
410,"Korea, South",1993,410,44.031222,3.69911003112793,NA,3.20407696621803,72.6819512195122,10279.5472758828,14126.2535194184,NA,8.166666
410,"Korea, South",1994,410,44.342529999999996,3.04689002037048,NA,2.96732014002298,73.0431707317073,11113.5130969854,15272.297435483,NA,8.166666
410,"Korea, South",1995,410,44.652994,2.97621989250183,1.37837001950953,2.8923329861881,73.3943902439024,12055.2312884405,16566.4157034687,NA,8.166666
410,"Korea, South",1996,410,44.967346,NA,1.56710623333759,2.74347966333348,73.8312195121951,12847.770996661,17655.5314536141,NA,8.166666
410,"Korea, South",1997,410,45.283939,NA,1.66138457308913,2.66338780772064,74.2478048780488,13481.6261712846,18526.581379357,NA,8.166666
410,"Korea, South",1998,410,45.599569,3.42692995071411,1.89696007691781,2.79444200391705,74.680243902439,12652.3534853386,17386.9868151211,NA,8.666666
410,"Korea, South",1999,410,45.908307,3.44771003723145,2.03607820189078,2.49257721979611,75.3734146341463,13983.4128290361,19216.1414689039,NA,8.666666
410,"Korea, South",2000,410,46.206271,NA,2.0694278455569,2.45731713268867,75.8353658536585,15104.5215176462,20756.7798971433,NA,8.666666
410,"Korea, South",2001,410,46.492324000000004,3.89837002754211,2.62878772176523,2.42787738810858,76.3419512195122,15667.3784594262,21530.2633630352,NA,8.666666
410,"Korea, South",2002,410,46.769579,3.79230999946594,2.49619795092623,2.31547437727618,76.8390243902439,16734.8456640213,22997.1871439252,NA,8.666666
410,"Korea, South",2003,410,47.043251,4.13197994232178,2.5679244514774,2.3286649049537,77.250243902439,17136.6615671131,23549.3664532734,NA,8.666666
410,"Korea, South",2004,410,47.320454,4.11543989181519,2.60473856304583,2.33106488784499,77.8465853658537,17905.2257914499,24605.5348610405,NA,9.083334
410,"Korea, South",2005,410,47.605863,3.90051007270813,2.8184627255441,2.46728273718568,78.4326829268293,18568.3628147064,25516.8241870414,14,9.083334
410,"Korea, South",2006,410,47.901643,3.96764993667603,3.1456044154475,2.48836866984537,78.9692682926829,19427.1898414365,26697.0326128912,14,9.083334
410,"Korea, South",2007,410,48.205062,3.96466994285584,3.27931791218964,2.46963885628269,79.3495121951219,20385.3200379602,28013.7044173449,14,9.083334
410,"Korea, South",2008,410,48.509842,4.48218011856079,3.36436956864586,2.60147604482856,79.8326829268293,20803.5005404023,28588.3721177634,14,9.083334
410,"Korea, South",2009,410,48.807036,4.67676019668579,3.75614175849537,2.72477098791898,80.2973170731707,20843.1348004932,28642.8379022063,14,9.083334
410,"Korea, South",2010,410,49.090041,NA,3.85513332723642,2.57425069627316,80.5512195121951,22086.9529193201,30352.1048190303,14,9.083334
410,"Korea, South",2011,410,49.356692,NA,3.82134521268656,2.57734596651412,80.9670731707317,22724.7055707813,31228.5106952266,14,9.083334
410,"Korea, South",2012,410,49.608451,4.62754011154175,3.85169162788678,2.6129823173389,81.2134146341464,23123.7613575514,31776.8970259682,14,9.083334
410,"Korea, South",2013,410,49.846756,NA,3.90987849298658,2.63127224026885,81.7051219512195,23685.4067110429,32548.7155154884,14,8.666666
410,"Korea, South",2014,410,50.074401,NA,3.98524804083959,2.64191150499169,82.1558536585366,24323.5728375795,33425.6895931418,13,8.666666
410,"Korea, South",2015,410,NA,5.05211019515991,NA,2.63477209190397,82.1558536585366,24870.7708964387,34177.6544703221,12,8.666666
410,"Korea, South",2016,410,NA,NA,NA,2.60713843248609,NA,25458.8870089242,34985.8493334671,13,8.666666
410,"Korea, South",2017,410,NA,NA,NA,NA,NA,NA,NA,NA,8.5911484
414,Kuwait,1981,414,1.452383,2.71914005279541,NA,4.15843556476179,70.1150731707317,NA,NA,NA,3
414,Kuwait,1982,414,1.518855,3.0335099697113,NA,5.95592633826204,70.4274878048781,NA,NA,NA,NA
414,Kuwait,1983,414,1.586205,5.09027004241943,NA,6.83001711482291,70.7289024390244,NA,NA,NA,3
414,Kuwait,1984,414,1.65792,5.14888000488281,NA,6.75531602512411,71.0152926829268,NA,NA,NA,3
414,Kuwait,1985,414,1.73532,5.00761985778809,NA,6.4341683798609,71.2841219512195,NA,NA,NA,3
414,Kuwait,1986,414,1.823201,5.40083980560303,NA,7.23647427517965,71.5318780487805,NA,NA,NA,1.25
414,Kuwait,1987,414,1.91795,NA,NA,5.97593883282487,71.7570487804878,NA,NA,NA,1.25
414,Kuwait,1988,414,2.002645,NA,NA,8.23633354528396,71.9611707317073,NA,NA,NA,1.25
414,Kuwait,1989,414,2.054443,NA,NA,8.53994852119032,72.1431951219512,NA,NA,NA,1.6666666
414,Kuwait,1990,414,2.058832,NA,NA,48.7074163400663,72.3051463414634,NA,NA,NA,0.3988471
414,Kuwait,1991,414,2.00711,NA,NA,117.387696254959,72.4485365853659,NA,NA,NA,1.5
414,Kuwait,1992,414,1.909096,14.1988296508789,NA,31.7858056846167,72.5768536585366,NA,NA,NA,2.4166665
414,Kuwait,1993,414,1.791511,NA,NA,12.4407005949767,72.6936341463415,NA,NA,NA,2.4166665
414,Kuwait,1994,414,1.691891,NA,NA,13.2588081270518,72.8018780487805,NA,NA,NA,2.4166665
414,Kuwait,1995,414,1.637031,NA,3.0793817156236,13.5814641360611,72.9025853658537,41473.3284370398,81017.1240899588,NA,2.4166665
414,Kuwait,1996,414,1.637906,5.85953998565674,2.75312334005327,10.2923866065603,72.997243902439,41185.0399212941,80453.9595855873,NA,2.4166665
414,Kuwait,1997,414,1.686256,5.58250999450684,2.95125448055894,8.08667789062076,73.0863902439024,40147.4206231383,78426.9958813252,NA,2.4166665
414,Kuwait,1998,414,1.766247,NA,3.50510939407849,8.79589218808549,73.169,38874.5098297967,75940.3960450916,NA,2.4166665
414,Kuwait,1999,414,1.853152,NA,2.91184296236513,7.59071220086255,73.2480975609756,35824.1351032368,69981.5642595562,NA,2.8333333
414,Kuwait,2000,414,1.92947,NA,1.90745894285009,7.15067703831749,73.3237073170732,35792.7097863038,69920.1756780878,NA,2.8333333
414,Kuwait,2001,414,1.990022,6.58599996566772,2.93851401579395,7.69709995950534,73.3958536585366,35051.8022559136,68472.8310932438,NA,2.8333333
414,Kuwait,2002,414,2.042215,6.55049991607666,2.84511647944896,7.39861949956859,73.4640487804878,35522.7273695884,69392.7716866202,NA,2.8333333
414,Kuwait,2003,414,2.095993,NA,2.59163804907358,6.53956683255064,73.529756097561,41189.4631833748,80462.6003189547,NA,2.8333333
414,Kuwait,2004,414,2.166344,5.53515005111694,2.19767641301469,5.80436147742193,73.5959756097561,44820.2000238126,87555.1551783092,NA,2.8333333
